x,y,building_id,point_id,floor
238.00464428516833,267.6249579933613,0,0,1
257.3711797170695,283.2558552619186,0,1,2
218.30131845257648,252.2402550533618,0,2,5
261.64936267392136,272.8025812876308,0,3,6
267.7812338179676,273.12374243457714,0,4,3
273.861113149098,281.78029990561885,0,5,1
244.21861769240718,287.8545922192926,0,6,3
238.30942709290332,253.42693691437853,0,7,2
253.7448571914866,283.8307429379074,0,8,1
258.5841150342079,269.78946670525187,0,9,5
261.1991161884966,276.88015627083524,0,10,1
250.74259104600085,275.09560402241436,0,11,1
226.04152922536244,266.1747605592276,0,12,4
241.1102677020851,281.5465035597991,0,13,5
226.71227461484216,244.0849174325945,0,14,6
257.31947326910284,260.8116561084025,0,15,2
255.3774650869766,289.4405104875895,0,16,5
266.1518792467342,273.4291377244302,0,17,1
244.82338816796047,272.65258729663987,0,18,2
253.64900593823222,256.94022392013187,0,19,6
233.23420317028794,271.36682816018504,0,20,5
238.53445109494538,262.12238430216513,0,21,5
227.20450845971547,244.890516069507,0,22,1
263.2789094602052,264.9615603207902,0,23,5
248.3940760874014,269.40166255379035,0,24,1
245.27772226773033,285.00666803961946,0,25,6
234.55203680881448,248.01205928892333,0,26,2
232.93023580240822,248.64963733441112,0,27,1
237.3619855847813,252.8933458729058,0,28,2
241.81367140375687,280.7294280595135,0,29,6
250.45433011407974,270.08903695992046,0,30,1
242.88727442584855,259.65789445760913,0,31,3
228.9005990286144,248.7991662974735,0,32,2
227.4087150471423,263.7968479894663,0,33,4
234.24698784791107,278.27133278614264,0,34,3
249.03798947805058,263.15585648475195,0,35,2
241.26423306925267,277.77062942675553,0,36,5
271.53016895953124,282.7148883000259,0,37,1
236.78380072613052,291.3694624758309,0,38,4
243.68721718887622,270.10587866427227,0,39,1
232.6920956878893,254.44571763015728,0,40,1
241.18843668142588,266.7690124082494,0,41,5
213.86309749684082,258.42479384027075,0,42,5
250.4062332056975,289.8886883813907,0,43,3
259.5554361532212,290.418850287038,0,44,2
214.19514219212516,260.212663809775,0,45,3
269.0205898796473,290.31411303343435,0,46,3
257.32816280323783,273.4985847250577,0,47,6
269.3565516087917,282.0701539810677,0,48,5
263.13164635646217,268.576167754021,0,49,2
261.0253956119536,280.29145467682775,0,50,4
260.80942567890065,269.60894129778535,0,51,1
243.46578211669322,276.17742433953407,0,52,2
251.61511413354356,268.5835110229095,0,53,6
246.62276687984246,277.6205576349288,0,54,4
237.91116326971934,289.95360273796234,0,55,6
219.3708323275465,245.5478576807352,0,56,2
220.25728865000622,259.02097791369584,0,57,4
244.90808978009716,291.67962707652964,0,58,6
230.35051693881485,284.44501628867624,0,59,4
240.69071325420427,269.91609814722466,0,60,4
260.71024628797704,270.4428922613424,0,61,5
254.5778027424179,259.1442747412676,0,62,2
274.29186907930404,285.1968457382773,0,63,2
235.21851499316855,280.3281501869591,0,64,2
260.5652332203231,288.1860109887642,0,65,4
231.99115018705757,267.65540957050973,0,66,4
271.5047528284623,266.8746845292986,0,67,5
242.14137382945088,274.5207135972965,0,68,5
243.91540343889403,282.26941522192067,0,69,1
239.24712757566277,280.64077306051706,0,70,5
245.88961609878314,260.84160895482125,0,71,3
252.19068303620833,287.1965285917954,0,72,3
266.20674614428486,275.03665363744824,0,73,4
219.17238205772483,253.44641931601177,0,74,4
255.49755096534932,283.32477374612074,0,75,2
231.81875438973145,256.0553551862287,0,76,4
214.95335458678014,251.80724483770342,0,77,3
254.046103852731,267.83867466573025,0,78,6
222.31943809198538,244.6649745382902,0,79,1
257.8630921655758,280.88315758571014,0,80,3
229.80765425525885,261.81451514382013,0,81,3
225.7724158029401,250.17213153234073,0,82,6
240.11519282368494,258.7629462973975,0,83,3
239.80075849080188,280.24222393419205,0,84,5
255.22239315939933,262.0958989942403,0,85,4
223.56497331371233,251.9894324867972,0,86,6
232.81746821453106,262.13608389173544,0,87,5
235.00673752607315,284.1479969903489,0,88,3
244.97159389109834,286.9980387444905,0,89,4
253.8336916943963,257.02883633883596,0,90,2
215.22060579016645,261.89743170349084,0,91,5
265.6746131690383,267.3671112893277,0,92,4
242.91724224618068,264.2582677247958,0,93,5
211.45023770534874,260.3154117409966,0,94,5
254.4366592250787,259.50926875094666,0,95,5
263.3177870729878,286.5495890102779,0,96,4
213.46068783397945,247.17095949219234,0,97,4
265.56533472705337,275.7657465238439,0,98,5
267.3013309174453,287.1549527358511,0,99,6
268.01016597631576,281.8187832872932,0,100,2
220.35163163396382,263.11146535338867,0,101,5
222.25425765025355,264.38118767308174,0,102,3
228.6781607578319,262.2192477737515,0,103,3
235.09276409544913,261.8004033451164,0,104,5
231.98843466520404,269.53106392585704,0,105,1
214.20682668105007,252.89782981093282,0,106,4
213.432075607382,251.05678121636356,0,107,5
225.07485166218163,254.29385176248746,0,108,4
263.8021915450187,287.5100700491561,0,109,4
250.42797921150796,265.016603873432,0,110,3
264.2830161753266,279.0005024441691,0,111,3
241.10683087703964,283.8752012093895,0,112,2
241.69250913984226,274.82442169930346,0,113,4
260.4750437481977,280.4903694524538,0,114,2
238.34060599777274,266.8821547193488,0,115,3
225.33317149354568,253.44990382434924,0,116,2
255.6294284850848,275.95763433618833,0,117,3
211.34853638361852,254.47051217733704,0,118,6
232.63541312800342,247.89049858768854,0,119,5
239.10315504137156,272.5099908392002,0,120,4
218.01543876713296,238.3333251389002,0,121,5
214.61492003693573,253.87767867138348,0,122,3
258.9465112306131,285.4053119859589,0,123,6
238.8288275897126,276.9856892550167,0,124,3
240.9296150532755,251.36514180344832,0,125,3
228.46608138128394,257.9622062438533,0,126,2
230.32777467177434,268.43380283877997,0,127,1
244.22640323804757,260.7909203876291,0,128,2
211.38623141601784,250.3567575819263,0,129,5
227.2542462225183,253.18777313287464,0,130,1
249.4205710769441,265.27200356530466,0,131,2
243.68986254714318,274.62570165866805,0,132,1
259.5929838700259,276.2838395380022,0,133,4
242.17021805397002,279.419829382653,0,134,1
256.8563557822575,280.59224938791147,0,135,3
246.41428676926677,261.6741409595217,0,136,2
257.85818598627486,269.4926031335484,0,137,4
219.69733414075824,263.8156841853643,0,138,6
229.06247101590344,261.90899956684353,0,139,2
256.0673937537583,286.2492937208994,0,140,6
266.45617188827924,289.94804297629236,0,141,2
248.31336215486948,280.8007404050912,0,142,1
238.71268863605027,261.3168925231893,0,143,5
254.0323428083122,281.96440068697285,0,144,5
233.05436419907298,281.64418006998744,0,145,4
218.94026442628927,241.1028438036006,0,146,4
219.68782541777213,249.1512429126883,0,147,5
225.3474302170229,250.02621280509086,0,148,2
241.88527937425448,285.7877598978673,0,149,1
216.60014648310198,260.5784313342137,0,150,5
274.3491318891862,286.05434063392335,0,151,1
223.88414107750572,243.52559971451814,0,152,3
