x,y,building_id,point_id,floor
273.7659701219908,284.55080486762995,0,0,1
232.9796531196482,267.0759423610267,0,1,1
232.1513405777293,267.0080497713265,0,2,1
246.19591396327735,290.12882327707047,0,3,4
266.9312370733525,282.17749636158965,0,4,1
240.6893951142467,262.66245787132016,0,5,1
251.8612991598991,257.3522474370772,0,6,1
240.09591810872715,266.9805744629248,0,7,4
256.1853522504985,273.35034683328195,0,8,3
225.83960662528412,264.4749415704419,0,9,1
241.69240937506882,284.733456994636,0,10,1
265.1464866136159,276.71125920424674,0,11,1
254.61310075707775,283.0603111133572,0,12,1
257.79660347071206,265.4391221068244,0,13,5
238.90592387533297,255.64922272618765,0,14,3
230.7909686375362,286.6488463209786,0,15,5
251.70809232390314,256.72471133340673,0,16,1
246.1919341741327,272.145506989091,0,17,6
254.95774785590802,260.5967777549538,0,18,4
232.237922080688,287.88849334120863,0,19,2
242.61068046826824,289.591281268,0,20,6
229.72635328253762,250.3880304647657,0,21,3
229.9530382248473,253.81717659638574,0,22,1
236.22121016304757,276.01422181575396,0,23,1
260.60817179785295,284.16379907807584,0,24,3
233.20911085941907,255.82606491124753,0,25,6
254.99573853184486,283.5620776818128,0,26,5
212.5182521005841,257.22069810669024,0,27,5
253.59429061060857,285.5682601720387,0,28,1
249.93677556383108,268.5612960005509,0,29,4
243.82115030479824,273.48174460854796,0,30,1
233.04121914216478,261.16906625343324,0,31,4
250.98986223240138,261.5003712048129,0,32,6
220.28820173640554,259.41802872302077,0,33,3
249.9761472237525,286.89922414380464,0,34,4
272.94678896257767,275.40686922374323,0,35,6
249.14373478587464,273.73658988199276,0,36,1
261.41359299557445,275.12463265891756,0,37,3
264.048782776437,263.34419216342513,0,38,4
259.9024914524508,272.2115293596742,0,39,2
225.75116662661677,260.61686068675033,0,40,4
268.18701983598316,272.5399456105645,0,41,3
255.91773295259986,275.66168005316064,0,42,3
209.39108370832182,257.3524726195156,0,43,4
269.3109878026673,277.93643181615016,0,44,4
249.04676221547584,259.7724506239353,0,45,4
227.27113761837725,265.09810639558003,0,46,6
217.29340139576198,261.968778541753,0,47,6
236.92862628968248,253.0091333405218,0,48,3
235.38613997195557,262.79839263991715,0,49,2
252.08440381767124,286.9714826517781,0,50,5
215.5325630696221,255.44030489825047,0,51,4
270.1707111437374,276.3339109449571,0,52,3
259.5469321172042,268.577898793742,0,53,2
267.03377181630356,278.9357439478505,0,54,4
255.7262093986541,278.97933965479353,0,55,2
260.1149636614125,270.63730718510556,0,56,6
