x,y,building_id,point_id,floor
215.60572628517346,244.11902034315904,0,0,5
217.34649023515425,255.47076806289317,0,1,6
231.5967100033851,264.61628191934983,0,2,1
274.4736600195272,283.7570839723894,0,3,2
259.331620351059,279.4362497485201,0,4,4
226.44820768133462,251.80282512294698,0,5,1
273.8302468394842,283.4513512873192,0,6,1
253.07013237104226,273.8796160612533,0,7,4
272.72130978970887,271.8572453453543,0,8,3
244.25382756147093,282.3288881593454,0,9,1
250.199661748542,256.3419542975787,0,10,1
239.99828730327835,262.4545518010029,0,11,5
219.23540040176795,257.1702750129414,0,12,5
218.42433329641668,263.55946012331293,0,13,2
263.3061054916723,289.8384895391489,0,14,1
214.16559011972276,259.82067603356404,0,15,4
241.08043695253212,280.1410963420732,0,16,1
235.05207514071495,251.6511898712601,0,17,5
252.64238092345647,284.8120334828276,0,18,1
259.7910433770537,280.379148932031,0,19,2
254.8074029239425,272.4716392678658,0,20,6
240.54408029892346,279.42696337779273,0,21,3
231.64373902936526,266.53383221953504,0,22,2
223.44408467991494,246.34355597322764,0,23,2
272.1104816965922,272.39683130892774,0,24,4
242.83298904432124,272.5356587641384,0,25,6
246.08255231171685,283.5587059229851,0,26,1
258.2862080349385,282.4613499123857,0,27,5
234.62080327332734,258.1005923772368,0,28,4
256.3671806162295,278.7469382893763,0,29,5
229.67413651403703,246.4403213407995,0,30,6
259.00169789067706,277.5901023827072,0,31,5
246.162331458923,273.35828577429817,0,32,6
262.2806718107136,274.946958492417,0,33,1
261.68848680641327,290.422318744881,0,34,4
248.02003438465823,281.71798435990763,0,35,3
270.16140820971145,268.8984610239816,0,36,5
221.52566201707504,250.57160636002345,0,37,1
269.64699117322334,279.2873577245447,0,38,2
244.959454068551,291.2653122543466,0,39,1
221.00099331355875,249.17003673734504,0,40,1
215.46504240572847,255.30337137579477,0,41,5
226.1227523703564,258.18216548810045,0,42,4
247.41092779184757,272.0834753702537,0,43,2
263.58335545914974,290.7524104778538,0,44,4
236.14308021419671,290.941780874193,0,45,4
218.10808004891183,243.7217096118472,0,46,1
209.94387957750195,252.42241365819194,0,47,5
237.66622278796513,265.74332721909246,0,48,1
249.85948802703444,256.8652741265295,0,49,1
227.66637175853737,247.55857533394814,0,50,4
273.82793973626286,286.705430435784,0,51,3
233.5194841783878,258.4039706423457,0,52,4
236.15738848902217,259.81127641807086,0,53,3
247.2229825999312,265.8204303386286,0,54,5
229.87774892580143,267.8907700771926,0,55,1
243.26149367987045,287.59643114542916,0,56,1
243.76549473989607,289.22339100947045,0,57,1
271.3383982964299,271.97164689509975,0,58,5
256.2531026177353,269.9637311227403,0,59,4
240.0568621211044,289.62426547059374,0,60,3
252.7803073980401,263.3210606073665,0,61,2
233.3159502338969,269.36368435382195,0,62,5
256.4086273402096,258.71620749741305,0,63,6
216.5044717841032,239.51438724654057,0,64,5
217.66470925480164,244.0113069636621,0,65,5
260.90498300818126,288.9219801698596,0,66,3
258.43088988225,279.36204331803424,0,67,1
