x,y,building_id,point_id,floor
260.34681510395893,195.85922374116345,0,0,2
246.17742250341428,203.24608586172505,0,1,1
260.1921543171221,200.75546409557427,0,2,4
267.299521478158,198.4297500046087,0,3,4
252.51547148802973,198.34160091707474,0,4,6
278.69109696317184,194.11139311866071,0,5,4
270.1073662317837,200.63017252964195,0,6,5
276.5662144719147,202.39131381340093,0,7,4
249.5386743463633,195.1474359844796,0,8,1
271.84866461257747,201.7070305583668,0,9,6
254.96092419801002,201.48601108234305,0,10,6
273.4637101827001,202.31775620009827,0,11,6
259.3707559166129,196.94863480061548,0,12,4
264.173027651273,197.56980507538236,0,13,1
281.161356137757,199.6233697099383,0,14,2
271.86327715804913,196.2379431061004,0,15,3
255.6860696910618,194.94104844937638,0,16,2
273.3548604774426,198.32750786198278,0,17,4
252.0791735804391,192.1501414839565,0,18,1
263.32575379775716,197.39346864487348,0,19,2
265.22292647782785,190.91711903279307,0,20,4
286.3084443316745,195.5673518224039,0,21,3
264.4334500350749,201.4237354464219,0,22,2
286.8227736186053,199.26606051609934,0,23,4
265.1760875426405,191.47116365964982,0,24,2
279.32506938362695,199.5630051758499,0,25,3
248.21698896986553,202.62849850201533,0,26,1
255.0440095342222,196.05942709759304,0,27,3
278.87300838094654,189.018600607486,0,28,3
265.43844561345213,199.51400555707323,0,29,2
265.49125046483783,190.60207879713352,0,30,2
286.1932895330948,191.94917193575745,0,31,5
270.1563816353404,200.25502600260307,0,32,5
267.40225273808886,196.8083605214247,0,33,2
264.68156157542455,190.96030779312684,0,34,5
266.5655387511921,199.85333653119918,0,35,2
274.7320286545825,188.63858534152362,0,36,5
264.9347525338445,197.6792171332925,0,37,2
284.63445323961525,188.76033404898283,0,38,5
270.17533149153263,194.16820653380424,0,39,5
275.2857271282416,190.4667755351913,0,40,5
250.3558960596223,202.16739226290207,0,41,3
266.835036014351,194.92186745644804,0,42,5
284.3452655864548,194.46220061910083,0,43,6
280.289442730822,198.5395242052436,0,44,1
244.08926009000206,194.86772704969204,0,45,4
241.11373792342005,197.51455695200485,0,46,1
286.1535143524635,195.27776950212106,0,47,2
247.171867956912,191.62576364466096,0,48,6
260.6418822822412,195.06176674381177,0,49,4
283.2081373250879,195.87009521244198,0,50,1
258.6159469690948,199.8349883964963,0,51,3
271.2293571989879,202.6002368780034,0,52,1
252.41080025700973,188.5944243921518,0,53,3
267.7349287132095,198.2800094086947,0,54,4
280.7517224738154,192.52708182624934,0,55,3
244.67419437053428,191.6333949467865,0,56,1
241.23091568789772,195.5198278012232,0,57,5
262.8568605270215,189.74601067967245,0,58,3
270.8649500487108,200.94130538010913,0,59,1
247.08954517632873,193.411396451354,0,60,6
247.50267557394366,200.5968691044087,0,61,5
273.59561029160693,195.2721114408129,0,62,3
252.12442035138085,193.35386143254303,0,63,5
279.72638009052474,199.85429893274454,0,64,5
259.0286906337884,192.332274502933,0,65,6
253.55408933822724,191.4522771593117,0,66,1
272.0681709180281,188.52855804089373,0,67,5
243.20491041804397,191.57751728411702,0,68,4
250.03652591673875,195.50717916442193,0,69,2
279.72586114407846,198.10212809411863,0,70,2
279.73554183067336,190.30184884975188,0,71,3
283.7894149589007,188.5818357034522,0,72,3
279.68906053241113,197.23565152951437,0,73,5
240.6830734893383,200.00395191397178,0,74,2
258.06256946289,198.7444589529349,0,75,1
243.9087247546629,190.0509238074295,0,76,5
240.4772563362135,204.11368331342874,0,77,3
248.46715088974886,193.82740631053846,0,78,6
253.47849287494543,196.3371499938602,0,79,1
247.83289345839046,199.91595850982384,0,80,4
254.23760814798484,195.17700452769554,0,81,6
269.1847645495044,197.65184274996318,0,82,4
250.89353267624026,194.21909399343525,0,83,1
262.0726455206019,193.5264748093808,0,84,2
252.4590335287898,201.01829957714375,0,85,3
270.5139488202477,196.4313119062187,0,86,5
266.3324895756053,200.96541385835528,0,87,4
244.73993666626404,202.9642785379216,0,88,6
277.17973167585717,192.8208748775803,0,89,1
276.2641583587174,192.32916443510408,0,90,5
249.97904860872086,191.85898349150517,0,91,1
258.34521363832386,200.37610888645543,0,92,5
251.50841254429014,196.1961936358707,0,93,6
280.36272890187246,191.45631514977586,0,94,3
240.19717452225524,196.48590962787358,0,95,1
253.66709413702566,189.2793705335958,0,96,1
251.63034738499343,201.7377523090638,0,97,1
256.08542104909907,203.39659969321332,0,98,1
282.1268404360829,188.0008685985528,0,99,4
259.375329492305,199.36660608710378,0,100,5
254.11938738537356,190.08730302644796,0,101,2
257.45257035969894,189.27166190954648,0,102,3
255.7434462340575,197.70740566562057,0,103,3
247.43565932999599,190.4000555587558,0,104,6
261.68118566908237,189.48702622857715,0,105,2
275.6986549961493,194.9795978799489,0,106,6
269.4580071220796,201.2362552403994,0,107,4
248.51749356148738,192.58151181433595,0,108,4
242.89957944385566,202.18412060734323,0,109,5
247.73227642394957,190.20827492549137,0,110,4
262.4734365483115,202.53430363618386,0,111,6
253.06446949972826,195.10741039648622,0,112,4
242.88976908942942,195.57031717332026,0,113,4
244.72301147350353,199.9676503461342,0,114,6
268.91896670656274,194.75726952339838,0,115,1
