x,y,building_id,point_id,floor
245.38225049670461,267.78654460410735,0,0,5
256.8780035587477,262.70461405412937,0,1,6
248.28672778906792,270.5729276443958,0,2,2
239.3321523599709,287.9110917772405,0,3,4
244.08785701992497,261.17419669497036,0,4,2
252.62467991147105,291.4196717473293,0,5,6
224.50449834241948,253.24023585606813,0,6,2
255.36202621223714,261.6726386977795,0,7,3
241.85746295627186,290.6749490157884,0,8,1
245.3822431032717,284.57319726139457,0,9,5
240.64072090180545,287.5501995744276,0,10,5
266.2201126618806,287.5447154401447,0,11,6
207.87992900488806,257.1623226765878,0,12,6
248.0703869398634,272.776438988652,0,13,2
260.6140316743502,281.2204652608209,0,14,6
251.86670953889902,257.1532669523019,0,15,4
221.60614011272062,251.4082200595071,0,16,4
228.9184475399499,245.58036196003695,0,17,4
260.29425359881446,290.8506049845945,0,18,5
229.97485826948264,246.72110877676215,0,19,5
246.78304551580723,287.41578626894415,0,20,2
268.8075932351006,281.13531628183597,0,21,4
238.08032909706614,262.4734164663055,0,22,3
236.86688176346067,254.31329785390932,0,23,4
242.7084632843402,271.0182431588333,0,24,3
245.86138053549655,289.80310932708915,0,25,2
251.11551106004788,261.12880715801487,0,26,5
226.71714058279164,261.7452922460401,0,27,2
231.25707957377819,258.9075808157697,0,28,6
239.5629856311601,289.5991182946527,0,29,6
258.47821905015513,267.99829400536186,0,30,6
225.01011173261955,252.79014612436507,0,31,2
232.85974830478023,249.1758978366923,0,32,1
251.34544653253988,270.5443120080425,0,33,5
231.5205814990729,283.0181368534421,0,34,1
239.23937835737837,279.7644257636256,0,35,3
227.71934943130987,247.99870703228842,0,36,4
247.86394175954214,270.4239767358142,0,37,4
262.6005515010887,268.03599395494376,0,38,5
240.83630139621224,283.78570258763773,0,39,1
238.50906420842364,258.44113313468563,0,40,4
221.5826680220801,263.9993832213801,0,41,5
227.22385164619152,247.1510615055346,0,42,5
229.74065533229665,244.56249661367394,0,43,1
247.06338232632922,262.6907173375979,0,44,6
232.95824052628748,249.83241171876554,0,45,6
257.2293909391534,259.83961520614645,0,46,2
233.9159909229207,264.0320687226038,0,47,1
215.80836452553595,261.3370779739218,0,48,6
222.0537854049422,260.53113834651634,0,49,2
220.87756585470714,263.0713673993261,0,50,4
252.95007079605904,289.5118105378034,0,51,4
236.84400351686958,278.8900284500185,0,52,4
235.3086825556212,268.6706131128564,0,53,4
234.4644668452852,252.36224866104268,0,54,1
250.6151546034405,257.81902898583763,0,55,4
230.4191550019527,257.3880568316481,0,56,1
220.44222367504835,254.8106619239677,0,57,2
248.09377019876808,267.8594603603319,0,58,4
243.94203109652983,263.45630666513364,0,59,1
250.8377628698793,262.30078467293566,0,60,4
241.31034101624704,261.41918304957267,0,61,4
217.92524172599252,254.06575006616862,0,62,5
265.0699477149508,268.32198487031997,0,63,6
235.60468240338665,277.7979083395584,0,64,3
265.816930533942,271.3848024933932,0,65,6
244.01381648430086,253.41831654139352,0,66,3
238.26067797642912,251.3892554850593,0,67,5
221.6181419757823,249.4510656592001,0,68,6
225.37988217962734,260.8528937991096,0,69,5
249.83490792358285,273.3025311500295,0,70,3
211.07414424691012,253.65746712900372,0,71,2
247.64369005310203,285.19180294347353,0,72,2
246.008704976077,277.67907650439065,0,73,5
258.91569925432543,269.47622149929157,0,74,2
231.34669433535825,289.1726862745157,0,75,4
264.80273934846446,283.1251693170374,0,76,4
228.1957314790509,246.20720166574,0,77,4
248.9132760962008,277.0953476969832,0,78,3
229.97945596137518,254.3571809651307,0,79,1
223.07176662527004,240.77608538007536,0,80,4
209.01217463058134,258.62556207979196,0,81,1
221.2188616870623,257.0478257634897,0,82,2
243.80310489002116,261.8632708505054,0,83,5
260.1764776960597,285.0315484394665,0,84,5
244.37192888807198,281.1537013586904,0,85,4
248.80804747090167,284.9488591914464,0,86,3
269.2872995041868,289.98700697812467,0,87,3
216.57538351414354,258.56418624194913,0,88,1
239.51986499972395,273.941540161883,0,89,3
267.57385969893744,281.72611383307196,0,90,4
266.4839851706958,288.7563495980432,0,91,3
252.76297383720433,274.62051005885854,0,92,6
230.2977706628817,291.5739593967805,0,93,6
249.64481618225466,264.26608037564193,0,94,4
227.66640992651293,243.06648116122264,0,95,3
215.96393747433706,254.24209709069478,0,96,5
227.58709182407966,248.85055098502153,0,97,6
209.269920571315,256.52049667365105,0,98,2
238.5405821388217,283.3138752371506,0,99,1
249.2085381175104,282.5174633113271,0,100,5
231.52451303554412,268.45337076927257,0,101,1
214.74878458631815,261.2163034992582,0,102,3
236.67558646246434,280.15496647296595,0,103,2
220.31663752429483,244.2048134308331,0,104,6
233.77034997423266,291.32840083887356,0,105,4
267.2296262357053,286.3048487342834,0,106,1
269.3679637223254,285.3404225344212,0,107,2
262.2172381304486,287.63776961785413,0,108,6
231.074526771648,260.43978015489523,0,109,4
262.82722226714986,270.58033550962716,0,110,4
214.94400318597147,245.50763745128597,0,111,3
217.08551101840666,247.57213416089482,0,112,2
238.28499245629087,276.837743214125,0,113,5
248.12898719984156,280.79820420730454,0,114,4
233.0778540618274,280.31937360889543,0,115,6
225.11304202134735,250.68395822783407,0,116,4
231.22933604272697,251.3447620568588,0,117,1
218.04345690184385,240.94276062286914,0,118,4
244.08569926085187,290.37398954631584,0,119,4
221.6742623687265,246.59646794455597,0,120,3
274.5773817511338,288.0582255697527,0,121,1
237.20503012335354,268.77047542691463,0,122,5
262.50524298639175,286.49931832752276,0,123,1
247.41141555887424,278.24859781270527,0,124,6
229.7482667621736,254.81229312440203,0,125,6
239.9640871205449,281.84043704952956,0,126,5
240.99902435568777,252.80462574359302,0,127,6
216.61336333058554,249.43558902700104,0,128,4
245.2636414941852,291.0258368274086,0,129,3
272.21960927820936,286.3101799936157,0,130,1
240.57053947648745,273.6769968173169,0,131,5
