x,y,building_id,point_id,floor
267.3014276698683,271.7961121951322,0,0,3
216.4514392027369,253.69070941872732,0,1,1
247.53428301026128,273.26299136394357,0,2,5
238.69298782020232,277.13765783228877,0,3,5
216.63667292492204,261.26662386415074,0,4,1
249.21108989602072,286.4580853161966,0,5,2
231.47809206778766,249.20834271151182,0,6,4
259.1572312751811,261.4612411411557,0,7,3
268.09729952899715,269.0162309062367,0,8,2
257.8951719397314,276.93285324877763,0,9,3
264.0249467900503,273.6433749120655,0,10,3
244.3249107942729,260.76701279210016,0,11,4
229.07110692197475,255.92637194225705,0,12,5
223.15357298364864,261.2554003650653,0,13,1
272.1273249486376,268.3022838643827,0,14,1
237.92466718396065,284.076811461313,0,15,6
237.12782755466952,275.6645584369568,0,16,5
253.77477742796992,263.62243209710863,0,17,5
210.4330180563468,254.36576441835126,0,18,6
225.8174778705014,267.27191850103407,0,19,5
218.46550046829103,255.52395434532502,0,20,1
218.01243472337387,253.4769465446122,0,21,2
248.846935120904,254.70125262434533,0,22,4
219.62827122864127,251.03469060156237,0,23,5
225.6774978060655,245.8569922848941,0,24,1
260.8578461917948,268.39934090705833,0,25,2
225.1657413298603,246.6253021827877,0,26,5
252.71692621072668,275.86144655529415,0,27,3
245.0875534246016,267.758592674324,0,28,3
268.1581118701877,279.5608764970384,0,29,6
258.41660371697316,261.17344885473506,0,30,5
263.10879441040674,273.10302872714584,0,31,5
255.09008482542316,276.95964403154323,0,32,5
217.35411200509856,244.35198760154466,0,33,5
221.80821953237032,260.6415309022468,0,34,4
238.72177178950992,287.5115701068914,0,35,4
256.5952782868054,263.5219953135884,0,36,2
223.73869763109423,261.2801125218717,0,37,2
210.50311071976085,255.59493556837614,0,38,3
250.68173691337046,279.7454112792864,0,39,4
259.8364820041092,277.25404545289877,0,40,3
243.97061671698387,282.6231552063299,0,41,3
254.81788992999,260.3181564006545,0,42,3
232.40190665340234,264.6872332830503,0,43,5
257.4976253365022,287.509702122828,0,44,6
235.95629762744187,260.20924351037706,0,45,4
244.38229492625027,272.3950055848249,0,46,2
271.5530047433668,280.43135443318124,0,47,6
219.07948134806267,245.8194083117661,0,48,4
271.59681278555075,272.8891536673605,0,49,2
232.7833590432628,261.23738117070127,0,50,1
212.63605813365606,257.5195054112265,0,51,5
270.7495299449978,279.0622537945435,0,52,1
227.8568703479622,262.77798294587853,0,53,3
238.78023841810855,265.39783428903,0,54,5
245.2187817105135,291.8615155805318,0,55,1
222.17783784688396,243.16682822029895,0,56,2
238.06998474799502,283.00964047962134,0,57,5
243.98703531396637,281.32061590198373,0,58,2
241.75703388570915,270.0531262432373,0,59,6
244.87302633864846,272.97070311470793,0,60,5
235.94748351066485,285.2327821219647,0,61,3
231.70265977386558,247.77712389612316,0,62,4
246.75886818193698,290.79738508475253,0,63,1
262.9622588882795,272.4468471660416,0,64,6
257.78166833635,284.09603160409347,0,65,4
229.19870433249562,254.41038792587364,0,66,2
231.05838005771213,280.983376865264,0,67,4
226.8187614282415,252.36540837783298,0,68,6
229.7275057854115,277.0588739502865,0,69,4
240.162724298941,260.3283907587486,0,70,5
235.18892902285353,248.47191478011823,0,71,1
220.76533325972463,259.9644429232861,0,72,2
243.77556121858396,257.7485638623491,0,73,6
266.69545872754185,275.0382478488853,0,74,5
239.26724853350987,250.7313133998376,0,75,4
236.33092390171015,251.25457943974695,0,76,5
222.83667447893328,250.37199912346733,0,77,1
258.15297841429674,283.8716000501945,0,78,3
250.55029762507408,269.30548510532105,0,79,5
223.52179003471664,253.13329590721784,0,80,1
218.772376444539,243.5618790918752,0,81,1
247.56128679619357,264.19605471545776,0,82,3
236.86978017614942,266.97643456722346,0,83,4
248.10295687330924,265.1101265222203,0,84,5
256.97703991629646,259.06036670117646,0,85,3
225.00429873591344,263.72598535935055,0,86,1
236.5070601823078,291.62660061040447,0,87,4
263.0575907088948,279.2424130381443,0,88,2
250.53345559208776,271.8363095508764,0,89,2
220.038347359661,260.06108994216726,0,90,1
262.4598960040716,272.9450041550273,0,91,3
259.0953988137334,269.63672725954643,0,92,2
238.9927364331908,280.8931303792774,0,93,4
249.85725658008522,280.3411998812427,0,94,5
241.0334381030085,259.6261208484639,0,95,2
241.67626974165722,268.0416044166943,0,96,3
241.90660991387807,258.9420365296886,0,97,3
260.626626412829,284.18310207910577,0,98,5
271.99224438618677,279.0696453122496,0,99,1
230.40569069471326,262.11610037634387,0,100,2
223.32084648035254,256.35638318972985,0,101,4
220.84172770139918,242.9445356539085,0,102,4
267.73309545285576,269.72806949754226,0,103,4
243.78910136304896,272.3422082296436,0,104,4
263.63650934350267,272.0382643572061,0,105,6
255.94885438687504,273.8283257970281,0,106,5
251.0788223473927,262.747024656818,0,107,2
218.66078521127403,254.89154593319813,0,108,5
245.82071306417023,267.4835246220255,0,109,4
263.9175130563351,288.1846597549235,0,110,2
240.16541592161255,259.81416277452996,0,111,1
229.97525652952334,259.8218258665123,0,112,1
225.3157096462683,256.5119327457139,0,113,1
258.28571824107996,279.88817955781167,0,114,6
264.67243707755796,271.00983031232937,0,115,3
245.56667966908952,276.33141569899294,0,116,3
264.2134239299534,266.160514186536,0,117,2
261.20557845067145,278.3558753774492,0,118,6
272.03050045612827,286.0962974711168,0,119,3
251.99216624486905,288.81159253954445,0,120,1
225.59173617609338,267.4404852323511,0,121,6
231.8261306243366,284.5351602322936,0,122,2
254.0778737521229,268.6986298998195,0,123,3
252.72535468984523,274.287247877474,0,124,3
255.69629123580523,274.0835366879879,0,125,3
240.8251472110443,274.1535886420646,0,126,6
221.53245641423703,258.58078695830864,0,127,3
269.0112249845838,267.47162503170324,0,128,4
237.87757560120713,278.0430470476708,0,129,6
223.91781078937134,244.97266430494994,0,130,4
217.57910291075095,261.4161928623639,0,131,4
251.2395157631771,278.46754958617925,0,132,5
246.897488950169,257.68195342952527,0,133,1
257.983060569727,285.13808137506993,0,134,1
239.23569883310006,285.46422665900855,0,135,2
262.84370988355084,280.43721202892823,0,136,6
258.5424150855531,283.57606908131817,0,137,4
240.92640475149054,263.83255603019813,0,138,5
232.47121145146158,266.93835678335773,0,139,3
264.37648342675294,269.0355706107983,0,140,3
245.53157495900328,265.2340682493764,0,141,3
249.96763883433104,288.6394245879314,0,142,5
253.18384764573676,269.0820093425264,0,143,4
249.5570072096303,276.5379228163574,0,144,3
214.79307967710253,250.7783838907891,0,145,1
232.69606332551592,262.3720787232081,0,146,6
247.3568950154034,276.9511859592758,0,147,6
250.84068423302307,290.6056474304213,0,148,1
229.9726370179745,254.09171556739457,0,149,1
237.88411717865543,263.8737883140629,0,150,5
267.0781389284575,274.45786740555815,0,151,3
230.09554325153897,256.59428475545656,0,152,4
250.36830985387508,265.35382343879286,0,153,3
252.21171219044766,290.8341467940292,0,154,3
246.79574863116522,283.94802223505343,0,155,2
