x,y,building_id,point_id,floor
259.6223679204579,194.84503022551092,0,0,6
266.98488546226446,197.33338829449684,0,1,5
284.36136920859127,199.57114675067479,0,2,6
242.2285001079309,192.27786632728052,0,3,4
254.67996323968296,202.24086012852482,0,4,3
265.6751366945402,191.07106091648686,0,5,3
255.41992527323333,196.25988712211,0,6,3
265.4368114033398,202.9166885355314,0,7,3
256.6008315625742,199.84482753775188,0,8,5
262.6995973793586,190.09072596215486,0,9,2
252.87955169547038,188.91220582282844,0,10,5
240.0938039569591,202.63742449126192,0,11,3
278.6861129864786,202.4541458572366,0,12,1
253.80635664362026,190.9515957311966,0,13,3
278.6621056044047,192.63853930900115,0,14,6
263.95591672025563,197.8960431100148,0,15,4
253.56066267941506,195.0874681600048,0,16,6
273.41883227693916,193.07893651226766,0,17,1
250.10962024897398,191.1221652166382,0,18,2
247.66524069290278,201.00804346597604,0,19,3
243.88206205699117,200.1092470734793,0,20,2
283.49949655739726,193.14253885180077,0,21,4
244.18729490366218,188.88529951118582,0,22,1
285.29641122327075,188.13789947323895,0,23,6
259.43660408260496,200.60204850104776,0,24,3
242.94563023766898,197.09079940233676,0,25,6
274.75851423217546,200.60721023573151,0,26,5
261.22558348798856,190.74675729432568,0,27,4
276.4249499832033,198.79527483536148,0,28,6
283.0598858520532,189.19987903249,0,29,4
258.5274540979586,193.82691557173393,0,30,2
244.5085853554078,203.39960499816158,0,31,2
260.0443667177715,199.2679848323881,0,32,2
266.40863375185916,198.9866881372759,0,33,3
264.83510950131523,193.7885230159988,0,34,4
277.3175453937108,199.14953875948788,0,35,2
260.47603872780337,192.4605337799983,0,36,4
272.7409832789896,198.1313325824159,0,37,6
269.34021194037507,201.44497546276244,0,38,4
267.9771970149022,197.14911873763245,0,39,5
252.8113183461469,193.66486861866306,0,40,6
243.8451206575434,190.3827913295586,0,41,2
269.5010672677098,196.26029784667358,0,42,3
283.45944483907687,198.32017994266147,0,43,3
255.22144262702102,191.82496691005196,0,44,6
275.61964086429464,202.24372653083458,0,45,6
251.70078331826232,188.99941018277215,0,46,2
260.02258342658104,192.0400416557975,0,47,1
272.38185995513805,190.23143644985598,0,48,4
250.713796499462,202.45552884678207,0,49,6
246.5872468260718,197.1047946073798,0,50,1
264.86581848411004,188.26700439077112,0,51,4
258.8389744213047,192.7012753248291,0,52,2
286.0625073529837,192.16946403020822,0,53,6
247.53956803335825,195.48087957586807,0,54,2
250.12029592157234,200.3566469285193,0,55,5
262.5907497491584,191.72725309020933,0,56,6
272.40609284362506,196.01946228114357,0,57,3
285.42163202845205,191.97309469100293,0,58,2
285.63256304269987,192.89622222782066,0,59,3
247.13100375250866,200.23680143804637,0,60,4
274.8532477717583,198.19801577395668,0,61,6
255.36198918537394,203.2008526575757,0,62,2
273.54671288085797,190.57118298790547,0,63,5
264.3881321346913,196.79508684787274,0,64,3
285.0217047417971,188.50705301514344,0,65,4
252.69548106120394,190.34468350046262,0,66,5
250.90155953716862,189.59092732533273,0,67,1
260.96260894637277,200.06063522436804,0,68,5
255.76403189384203,188.65601702586775,0,69,2
249.13011266737647,200.2399080338303,0,70,3
283.09889217670275,199.3768076514141,0,71,3
267.5758830632227,192.86769868755226,0,72,1
286.7003208162646,189.74669691936347,0,73,6
277.7525363828736,191.63226937794178,0,74,1
270.1567058670188,188.8120276738805,0,75,3
286.48558356720036,188.43362787824566,0,76,3
252.17007614626647,190.2841497057719,0,77,4
246.14612495649865,193.5221128879231,0,78,6
283.865380927259,194.56138180372832,0,79,2
249.06490412783143,191.67989170037004,0,80,2
263.8305161108744,194.33180617938257,0,81,2
257.24773712242245,189.54908602078262,0,82,2
281.8654430116991,200.43453202863168,0,83,4
248.92094886903837,201.62267874253757,0,84,1
275.41197401080893,192.81938237813006,0,85,2
267.3099136216468,191.58990590897952,0,86,6
241.57664618794013,199.82993678086527,0,87,6
244.59570489212186,193.70933173269268,0,88,3
259.2395923027028,203.02610229368184,0,89,6
258.8566678428849,203.21908828449583,0,90,5
255.01791750946884,197.26069960708992,0,91,3
241.52530288949202,199.70650863523636,0,92,5
265.8238656045694,194.61855615989245,0,93,2
248.16539343866756,192.63206279541748,0,94,5
276.3061646875674,200.72586585006744,0,95,4
273.80181837896123,189.55917535111783,0,96,3
279.07560374121203,189.96778598222625,0,97,1
252.8708922082017,190.37024305926198,0,98,2
280.19631425102085,198.76367441030706,0,99,6
279.3858105442182,198.72212513456952,0,100,4
268.3571362210776,199.5826212127733,0,101,3
267.32878722391496,200.15000111796883,0,102,6
248.02341779754892,201.64914901091134,0,103,2
254.85611687123225,202.2907538325583,0,104,1
265.8122885240483,199.8883749832769,0,105,5
255.84909729703736,197.60205205198247,0,106,5
246.7071907061965,191.88391707927101,0,107,6
250.67501233581524,203.4316917545286,0,108,3
273.66652133249977,195.47148347285446,0,109,4
278.87543880514085,201.05250019605518,0,110,4
