x,y,building_id,point_id,floor
284.3740358097628,196.7045530020623,0,0,5
262.3042114606455,189.83839211530835,0,1,5
243.66219224731222,199.91497835056717,0,2,3
258.2128777589239,199.58148424376307,0,3,5
252.71571421177364,197.03371706484802,0,4,1
247.94120159602798,195.70732327155076,0,5,3
285.32331828295645,195.0119003017088,0,6,2
285.4673945412517,188.50982416338113,0,7,1
277.4337653527738,190.39960295830693,0,8,1
253.16340280340953,199.25991490932998,0,9,1
249.22969282217116,196.6138455150725,0,10,5
286.8460828536636,195.57456815335476,0,11,3
248.32819371522586,201.69122519316338,0,12,2
259.64168771963404,199.59674913457928,0,13,6
278.8100723974942,196.53106964053387,0,14,5
271.5872567012262,189.2726521977692,0,15,2
248.58166952417463,189.68741916759654,0,16,1
269.9359451605197,189.2254899069686,0,17,5
264.69650646799585,191.4259115608545,0,18,1
279.09320262732746,198.1974639005172,0,19,4
268.7728021179029,193.12653894629344,0,20,2
247.015354425431,191.24538530518507,0,21,3
252.01683809427405,203.38584505756137,0,22,2
283.1118996442183,191.61035661338866,0,23,6
240.43906970784653,194.83556243178313,0,24,3
243.03780745363449,201.66801030213497,0,25,2
254.4327935413105,192.85994378959703,0,26,5
253.75283418137352,192.81114834174784,0,27,4
262.8789668191252,193.9842945454621,0,28,1
256.161263671935,196.09137088713567,0,29,5
248.8547863096276,194.68552446373553,0,30,4
248.8221845841794,189.1451114034241,0,31,3
248.90641087977392,194.5840376274377,0,32,4
269.6830138012508,192.17502625655663,0,33,1
245.09597855377038,203.39281078197507,0,34,3
278.7172018991065,190.21042923636696,0,35,4
285.09939415226467,189.3390258482341,0,36,4
245.15436304778933,198.72441558728113,0,37,3
265.79866392406734,193.92794842090595,0,38,3
259.95339924220394,188.5406177284594,0,39,2
266.63601133612275,195.9932619275749,0,40,6
277.56282624174594,189.81680498793875,0,41,5
273.72456981927485,200.25375294510366,0,42,6
249.86166579917565,200.1578714316584,0,43,3
259.83188904279956,200.11582623634186,0,44,5
278.8535463601051,196.75550085737117,0,45,3
267.1140549102496,199.17897452473946,0,46,5
250.4851449151249,201.7961918582136,0,47,4
267.5606439877332,200.6475457987398,0,48,3
243.80869211861076,189.93526177191794,0,49,1
258.11486477433874,190.91738454728434,0,50,5
283.0181871145199,199.29786034218392,0,51,4
262.308588327698,195.2886396750897,0,52,5
270.7417667269057,193.60301236810957,0,53,5
244.81891634861773,191.22149347902146,0,54,1
287.0265451245877,194.31840139979093,0,55,5
283.1269413610014,191.5893475316151,0,56,3
273.1489642840759,200.18468296401718,0,57,4
285.7407134842684,188.70365740764095,0,58,6
277.94721125307746,189.82287030152932,0,59,5
243.21266847398792,201.161597739761,0,60,6
255.5034896446394,193.4396986764712,0,61,3
274.3905534825734,197.12629139196497,0,62,4
245.31878021625587,197.12563704527918,0,63,3
253.67895203605525,189.67411818006838,0,64,1
281.3700653216245,196.05626163564602,0,65,2
275.9444741720513,196.36779119834992,0,66,2
266.87531609075637,196.16364906991865,0,67,3
260.45842781651,198.24096418590142,0,68,1
247.9291640318977,201.88609144566541,0,69,3
248.3993613790265,200.37807231900405,0,70,4
269.720675858765,191.39002942317035,0,71,5
269.4572089760252,201.24026719373987,0,72,4
268.1700206669933,197.72651844952586,0,73,3
269.62689414024584,198.4422767046276,0,74,6
276.2457862593046,189.31664439961634,0,75,3
270.0171461985979,202.67047758264465,0,76,6
244.27470653108298,193.21870072712582,0,77,4
282.93541888731284,187.96512709161422,0,78,3
250.52983358745564,192.66495432459737,0,79,2
277.9984387597377,194.81598080860618,0,80,3
260.0612674627137,197.83253998490187,0,81,5
253.42414456442663,195.18391923794144,0,82,1
276.5003815790382,201.3493947383216,0,83,4
245.8062522630604,202.164820567821,0,84,5
276.6840664677379,190.71722452452698,0,85,5
282.2476696240373,188.72820516457173,0,86,5
245.10070375687425,196.46169000843332,0,87,1
243.98199882478403,194.40442889196638,0,88,2
271.77035186122947,199.81593259922826,0,89,3
272.29734063674044,195.27011514791394,0,90,3
252.71062239835243,201.49514534806173,0,91,1
266.1573282791903,189.50047595863194,0,92,3
279.50923073877544,198.26110451046972,0,93,2
257.79975799657973,201.67773063447194,0,94,2
263.7306397002975,189.60715287910907,0,95,3
255.16982256712626,190.97937824295735,0,96,5
272.45632901040426,195.1511532715299,0,97,5
266.22118432889516,198.84123729312773,0,98,3
283.29508630799245,199.93578979808578,0,99,5
260.9408165400257,189.79850781429033,0,100,5
245.0746970092436,203.93247538898189,0,101,2
242.13967861622456,198.04896177871902,0,102,3
245.62966626426348,200.23286677666616,0,103,2
244.06218125693425,196.04414153152067,0,104,5
281.82770464988045,201.36211001230967,0,105,5
283.53369214307264,201.42518090428908,0,106,5
250.31401886172557,193.4306341682325,0,107,1
245.43602752699283,202.36548991733653,0,108,2
247.87652724299775,194.26000268562615,0,109,4
244.7597928558065,194.23760682709064,0,110,6
244.36334950329507,194.8304865299718,0,111,6
270.1374616033761,188.23211696815966,0,112,2
250.8807089827083,197.55368659507988,0,113,5
285.8409892449462,189.70135194476305,0,114,2
273.4658316781282,192.08220270710675,0,115,4
262.48734585930805,190.78055872562504,0,116,6
245.693056148243,199.59776349662022,0,117,4
240.11631359094642,203.70759037059352,0,118,1
274.02763879332184,188.84561160210143,0,119,4
252.44436419252136,197.96514025406344,0,120,4
256.60268497381696,199.4157659725319,0,121,1
259.7445637654402,196.83871347544158,0,122,6
278.42905729848707,192.42039326690931,0,123,6
279.46226860024603,190.90443614599292,0,124,5
264.50413984244585,199.28714969513516,0,125,3
283.34428523478925,191.64044339531114,0,126,2
243.96592970570882,198.12164189674584,0,127,2
242.58522196692985,202.80450322391,0,128,6
282.10819630752155,189.6069306369007,0,129,3
279.96838755829964,189.36696840180045,0,130,4
245.65950677591576,190.18921796906866,0,131,6
258.2685776366771,199.65652985037062,0,132,3
263.11084651009304,201.1528613356379,0,133,5
269.9475007950736,193.29709958106037,0,134,4
263.54280006339206,198.40741986497534,0,135,2
266.19630617889385,191.82438091337409,0,136,4
285.4634928946708,194.1974232336036,0,137,6
256.2496090149236,203.4367274108351,0,138,2
277.38844435760336,202.09526091019308,0,139,6
271.77066620163936,200.04131572339793,0,140,2
248.64880372229163,203.29002195698916,0,141,1
265.92286498116425,189.93180967461052,0,142,1
248.4884396538965,197.17464204079798,0,143,1
257.70330040256255,193.23755447111515,0,144,1
258.42534206665323,197.24396983650377,0,145,2
