x,y,building_id,point_id,floor
253.1151331873754,195.02558311337995,0,0,2
281.69170399828283,199.18888856553275,0,1,1
277.676076806834,191.0419581280891,0,2,2
255.39300296122465,194.77782616550783,0,3,6
248.87940231549885,200.5420309459884,0,4,5
249.24595934308232,191.89853920048108,0,5,2
263.1698654636617,195.8615675668402,0,6,2
276.9732903027394,192.426912180989,0,7,4
252.8477454325815,188.57173732452787,0,8,1
273.83245955544584,195.8927698059693,0,9,6
240.42848047832783,198.81876808790554,0,10,2
243.8967805414373,197.64377191565447,0,11,6
284.36935154795896,197.2382914958244,0,12,6
241.07831473075652,196.35190877402908,0,13,3
283.8125002170982,193.15286401140352,0,14,4
277.7489506552019,193.3553122883139,0,15,5
244.80354917958903,190.95382084720632,0,16,1
251.04636099245266,191.2518590837059,0,17,5
276.87351621983123,201.0972329594979,0,18,5
283.9976972989272,191.66587347164608,0,19,6
281.47282217355445,192.71552799567715,0,20,1
261.4199771175792,200.46600620576422,0,21,3
272.83515369873487,195.4005731931457,0,22,5
263.73218981184505,201.97313145171148,0,23,6
246.1122631967508,190.68763021619856,0,24,1
268.65534685440855,193.80053553034335,0,25,6
270.3812086287377,196.23683504257252,0,26,1
252.52744555361357,195.40677856789233,0,27,5
279.6859453853381,192.88660979197192,0,28,3
275.5004626029305,201.7700250374129,0,29,1
249.33637524511212,197.11667564321138,0,30,4
261.1566154766963,196.6558207452369,0,31,1
254.93146532100053,199.25199993859476,0,32,1
253.9336571836327,198.50430796207965,0,33,2
239.65639887640452,199.69090358823405,0,34,3
264.03713652511607,191.81796229145118,0,35,1
268.76395457494186,200.52461552050283,0,36,2
285.771023208986,198.08934324477522,0,37,2
267.72894378151057,202.8057726096185,0,38,2
269.60192562418104,189.8159995470572,0,39,3
278.74873511827997,189.46883474891894,0,40,4
240.28414400481202,199.4138880726824,0,41,1
275.3194207924779,200.52082697807535,0,42,6
259.7245314734602,190.5507884509401,0,43,1
267.17295465486063,193.55043936600097,0,44,4
269.40609197300114,197.19581498707288,0,45,2
245.59145716360513,200.32743105270686,0,46,4
243.40338555957146,189.79894534177373,0,47,3
252.9702299614082,189.31015772197395,0,48,3
282.5218015046471,201.864586211488,0,49,1
247.50858514531365,201.41642540736,0,50,5
273.482568464803,195.03307105167437,0,51,1
250.3385613807878,192.18654461343323,0,52,4
285.8490109506856,196.18873083708863,0,53,1
243.9668958142155,195.8970253398436,0,54,1
244.8189033141467,202.1015939469189,0,55,5
256.2680609719519,203.22358579582294,0,56,2
269.90020403492036,194.10471733367092,0,57,2
282.6693057517914,200.9279217930078,0,58,4
249.65527520323732,196.52335113013785,0,59,3
284.83690597569273,199.5431916300292,0,60,1
268.3846756694585,196.6258065760463,0,61,3
257.34413974463064,190.50790528432753,0,62,5
254.13187489366422,191.7365587334358,0,63,4
286.5395099427934,191.1682628418482,0,64,2
272.31147318046004,201.3801949465585,0,65,6
258.39961748815534,197.42100080186123,0,66,4
240.7027574480597,193.6474911673222,0,67,2
270.53881182889666,194.33628246078916,0,68,2
255.1459222114416,194.28296020622037,0,69,5
274.16636699777155,197.07908307615816,0,70,5
245.97780599021624,195.5025136278681,0,71,2
258.78425769460694,201.5542482220329,0,72,3
273.18956339213156,200.0409382435182,0,73,1
262.1427892742397,194.18130209021749,0,74,1
281.81367214560623,201.39953410726133,0,75,2
283.59736081185594,192.43847557868745,0,76,5
253.8111776522938,201.66003914833217,0,77,2
263.68578400201596,195.35311989188622,0,78,1
264.16024864523524,197.69251263620504,0,79,4
282.6168495422691,201.05140523442685,0,80,3
281.5575698549108,199.38801535827142,0,81,4
248.1794798307145,194.89751867135283,0,82,3
248.53487850609653,197.61519536578274,0,83,5
281.52900608938273,193.71575087424182,0,84,3
264.81413726334927,193.01837180392792,0,85,3
262.6724038377081,195.93441601452022,0,86,4
283.32206730026667,197.2260238045825,0,87,5
284.42317364488156,198.44227633537415,0,88,1
271.72774065702146,199.0393486307386,0,89,1
257.4499774055733,193.12218886562988,0,90,5
280.45449775415386,202.2218965645331,0,91,5
247.66699881565197,201.03809575488015,0,92,4
257.9080405087587,203.21180546372057,0,93,4
266.42882034339647,202.73913924002497,0,94,6
284.14863363980476,192.68617282109244,0,95,3
270.00067499703437,194.25735631380033,0,96,5
283.4051008459482,194.28083599841386,0,97,2
269.1814629023317,196.94364124333106,0,98,3
244.23006208607524,194.47985781235266,0,99,4
249.47943232608878,191.71672988028698,0,100,2
241.59793197932007,192.01120826723204,0,101,2
253.5628457961175,192.0076498559036,0,102,4
272.91068824301476,188.53409656998375,0,103,2
249.46754301060116,190.1731284464382,0,104,2
283.21124779623136,201.89486712519877,0,105,6
279.6099087447284,191.4205532780036,0,106,4
282.79463999163823,200.6981301181065,0,107,4
275.15158361111844,197.8791258106085,0,108,2
251.7909249053097,196.62606583445535,0,109,3
282.6830581403424,198.80844714786147,0,110,5
265.2868297417785,197.30412760502242,0,111,5
266.47589145950906,192.9139592936137,0,112,1
280.3026489394846,190.9197202835742,0,113,4
262.99039154504436,198.16581030896288,0,114,2
266.146642669042,194.31246659745156,0,115,1
245.46133286151178,189.075981052192,0,116,2
239.96336145418763,202.28024967530348,0,117,4
272.0154408370171,190.12370849731334,0,118,2
268.3791852040797,197.43747862135197,0,119,6
259.8167935624834,203.28678722754245,0,120,3
240.87969062437003,198.06146538554586,0,121,3
284.689125829057,200.67843235402825,0,122,2
241.16034194345377,194.46833258401256,0,123,3
245.38674878551558,203.49295714721487,0,124,5
248.3554487296594,198.38047919857175,0,125,3
242.2419287959264,199.04095431935758,0,126,5
257.4920946803818,196.63190836530654,0,127,6
266.1058109723209,190.99210475331398,0,128,1
259.64911904560194,189.496976191138,0,129,2
269.0286746897938,191.53838281034743,0,130,5
275.49133689705957,198.17592712408026,0,131,5
279.7575131568864,196.37601180338336,0,132,5
249.0872535511509,197.66498202336774,0,133,2
273.6293100598485,197.67137496225797,0,134,4
282.2283160577773,197.98086212075708,0,135,5
243.24697598947463,203.49030155064534,0,136,4
242.51500493661186,198.84892115314906,0,137,6
280.9866874943086,194.62584274120226,0,138,6
279.97912052251644,193.57704536823317,0,139,1
268.93110598508844,190.60223547049557,0,140,1
271.14478812513426,190.937506342623,0,141,5
278.7935183752236,200.6299579225753,0,142,2
246.03047261349502,192.7496644207063,0,143,4
243.97637676699787,198.40734629714353,0,144,5
251.09383639508587,191.71773607022897,0,145,4
286.07044486860724,188.4821605417883,0,146,4
267.91611332912856,189.92392504942453,0,147,4
265.831967638038,202.63393105753565,0,148,1
260.356487148185,192.4906696844185,0,149,5
251.03448465094777,199.6504140312615,0,150,6
262.8832012742401,195.67837787309003,0,151,6
287.11438776327094,199.20534830641336,0,152,5
264.23882059597213,199.7809677036707,0,153,1
265.5953174256557,190.3697009957845,0,154,3
276.1589533588117,202.35060286924733,0,155,2
259.8492587354133,202.52910969206283,0,156,3
245.21410626752703,203.08896689353162,0,157,1
239.9525157697706,199.5180627415163,0,158,5
